"Al8Rh8",,"101",,"Al8Rh8",,,"0.5H2(g) + * -> H*",1.1113439380496857,
"Al8Rh8",,"101",,"Al8Rh8",,,"0.5O2(g) + * -> O*",-1.6058758731742273,
"Al8Rh8",,"101",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.18078263830102514,
"Al8Rh8",,"101",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.920432406332111,
"Al8Rh8",,"101",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.02481841476401314,
"Al8Rh8",,"101",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.2826865497372637,
"Al8Rh8",,"101+2%",,"Al8Rh8",,,"0.5H2(g) + * -> H*",0.06309013771897298,
"Al8Rh8",,"101+2%",,"Al8Rh8",,,"0.5O2(g) + * -> O*",-2.698401914767601,
"Al8Rh8",,"101+5%",,"Al8Rh8",,,"0.5H2(g) + * -> H*",-1.166823323812423,
"Al8Rh8",,"101+5%",,"Al8Rh8",,,"0.5O2(g) + * -> O*",-4.036806891657761,
"Al8Rh8",,"101-1%",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.15470814605578198,
"Al8Rh8",,"101-1%",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.9371080865894328,
"Al8Rh8",,"101-1%",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.006866520605399273,
"Al8Rh8",,"101-1%",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.2876836482755607,
"Al8Rh8",,"101-1%",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.262478559739975,
"Al8Rh8",,"101-3%",,"Al8Rh8",,,"0.5H2(g) + * -> H*",3.0565859048219863,
"Al8Rh8",,"101-3%",,"Al8Rh8",,,"0.5O2(g) + * -> O*",0.29249230797722703,
"Al8Rh8",,"101-3%",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.15002248180826427,
"Al8Rh8",,"101-3%",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.9128002934412507,
"Al8Rh8",,"101-3%",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.015239599473716225,
"Al8Rh8",,"101-3%",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.24723379009810742,
"Al8Rh8",,"101-5%",,"Al8Rh8",,,"0.5H2(g) + * -> H*",4.559730912598752,
"Al8Rh8",,"101-5%",,"Al8Rh8",,,"0.5O2(g) + * -> O*",1.6391047824690759,
"Al8Rh8",,"101-5%",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.24171654596648295,
"Al8Rh8",,"101-5%",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7675183068095066,
"Al8Rh8",,"101-5%",,"Al8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.10748741529096151,
"Al8Ru8",,"101",,"Al8Ru8",,,"0.5H2(g) + * -> H*",0.20867661973534268,
"Al8Ru8",,"101",,"Al8Ru8",,,"0.5H2(g) + * -> H*",-0.6563426605462155,
"Al8Ru8",,"101",,"Al8Ru8",,,"0.5H2(g) + * -> H*",0.888894548483222,
"Al8Ru8",,"101",,"Al8Ru8",,,"0.5H2(g) + * -> H*",-0.28634661692922236,
"Al8Ru8",,"101",,"Al8Ru8",,,"0.5H2(g) + * -> H*",-0.2743888464028714,
"Al8Ru8",,"101",,"Al8Ru8",,,"0.5O2(g) + * -> O*",-3.2209225269434683,
"Al8Ru8",,"101",,"Al8Ru8",,,"0.5O2(g) + * -> O*",-2.625023833094019,
"Al8Ru8",,"101",,"Al8Ru8",,,"0.5O2(g) + * -> O*",-2.111227326644439,
"Al8Ru8",,"101",,"Al8Ru8",,,"0.5O2(g) + * -> O*",-3.232664783310611,
"Al8Ru8",,"101+2%",,"Al8Ru8",,,"0.5H2(g) + * -> H*",-0.6765302420099033,
"Al8Ru8",,"101+5%",,"Al8Ru8",,,"0.5H2(g) + * -> H*",-0.6819380963788717,
"Al8Ru8",,"101-3%",,"Al8Ru8",,,"0.5H2(g) + * -> H*",-0.6287372558399511,
"Al8Ru8",,"101-3%",,"Al8Ru8",,,"0.5O2(g) + * -> O*",-3.168867421722098,
"Al8Ru8",,"101-5%",,"Al8Ru8",,,"0.5H2(g) + * -> H*",-0.3625937308643188,
"Au16",,"111",,"Au16",,,"0.5H2(g) + * -> H*",0.09475616118288599,
"Au16",,"111",,"Au16",,,"0.5H2(g) + * -> H*",0.13582276536908466,
"Au16",,"111",,"Au16",,,"0.5H2(g) + * -> H*",0.38892605097134947,
"Au16",,"111",,"Au16",,,"0.5O2(g) + * -> O*",-0.6124564127640042,
"Au16",,"111",,"Au16",,,"0.5O2(g) + * -> O*",-0.3490296723502979,
"Au16",,"111",,"Au16",,,"0.5O2(g) + * -> O*",0.8707610183300858,
"Au16",,"111",,"Au16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.5193882991516148,
"Au16",,"111",,"Au16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.5766644525974698,
"Au16",,"111",,"Au16",,,"H2O(g) - 0.5H2(g) + * -> OH*",2.2236436759558273,
"Au16",,"111+2%",,"Au16",,,"0.5H2(g) + * -> H*",-0.027752346177294385,
"Au16",,"111+2%",,"Au16",,,"0.5O2(g) + * -> O*",-0.9158187161920068,
"Au16",,"111+2%",,"Au16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.1904243012722873,
"Au16",,"111+5%",,"Au16",,,"0.5H2(g) + * -> H*",-0.05304002125922125,
"Au16",,"111+5%",,"Au16",,,"0.5O2(g) + * -> O*",-1.2261984273536655,
"Au16",,"111+5%",,"Au16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7859161955566378,
"Au16",,"111+8%",,"Au16",,,"0.5H2(g) + * -> H*",-0.0632259225276357,
"Au16",,"111+8%",,"Au16",,,"0.5O2(g) + * -> O*",-1.4822248958698765,
"Au16",,"111+8%",,"Au16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4335240125001292,
"Au16",,"111-1%",,"Au16",,,"0.5H2(g) + * -> H*",0.17499042313284008,
"Au16",,"111-1%",,"Au16",,,"0.5O2(g) + * -> O*",-0.4485272811143659,
"Au16",,"111-1%",,"Au16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.661817308238824,
"Au16",,"111-2%",,"Au16",,,"0.5H2(g) + * -> H*",0.22727900202880846,
"Au16",,"111-2%",,"Au16",,,"0.5O2(g) + * -> O*",-0.28560374614971806,
"Au16",,"111-2%",,"Au16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.7779478753909643,
"Au16",,"111-3%",,"Au16",,,"0.5H2(g) + * -> H*",0.2285111334931571,
"Au16",,"111-3%",,"Au16",,,"0.5O2(g) + * -> O*",-0.13820484991083504,
"Au16",,"111-3%",,"Au16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.8830915741928038,
"Au16",,"111-5%",,"Au16",,,"0.5H2(g) + * -> H*",0.23746585569097078,
"Au16",,"111-5%",,"Au16",,,"0.5O2(g) + * -> O*",-0.013869234186131507,
"Au16",,"111-5%",,"Au16",,,"H2O(g) - 0.5H2(g) + * -> OH*",2.1607739504433994,
"Au12Li4",,"111",,"Au12Li4",,,"0.5H2(g) + * -> H*",0.18422882401500829,
"Au12Li4",,"111",,"Au12Li4",,,"0.5H2(g) + * -> H*",0.1053352669441665,
"Au12Li4",,"111",,"Au12Li4",,,"0.5H2(g) + * -> H*",0.22568237408086134,
"Au12Li4",,"111",,"Au12Li4",,,"0.5H2(g) + * -> H*",0.11510769123196951,
"Au12Li4",,"111",,"Au12Li4",,,"0.5H2(g) + * -> H*",0.2612377206387464,
"Au12Li4",,"111",,"Au12Li4",,,"0.5H2(g) + * -> H*",1.7500289955441986,
"Au12Li4",,"111",,"Au12Li4",,,"0.5O2(g) + * -> O*",-0.6436146717969677,
"Au12Li4",,"111",,"Au12Li4",,,"0.5O2(g) + * -> O*",-1.288492632093039,
"Au12Li4",,"111",,"Au12Li4",,,"0.5O2(g) + * -> O*",-0.48195551379103563,
"Au12Li4",,"111",,"Au12Li4",,,"0.5O2(g) + * -> O*",-1.0627025009343924,
"Au12Li4",,"111",,"Au12Li4",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.3464849891588528,
"Au12Li4",,"111",,"Au12Li4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4086830122851097,
"Au12Li4",,"111",,"Au12Li4",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.4891130495216203,
"Au12Li4",,"111",,"Au12Li4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4152842218954902,
"Au12Li4",,"111",,"Au12Li4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8462106356946606,
"Au12Li4",,"111+3%",,"Au12Li4",,,"0.5H2(g) + * -> H*",0.045262055353305186,
"Au12Li4",,"111+3%",,"Au12Li4",,,"0.5O2(g) + * -> O*",-1.4645898782673612,
"Au12Li4",,"111+3%",,"Au12Li4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.2820715724683396,
"Au12Li4",,"111+5%",,"Au12Li4",,,"0.5H2(g) + * -> H*",0.03285652150771057,
"Au12Li4",,"111+5%",,"Au12Li4",,,"0.5O2(g) + * -> O*",-1.5587458923764643,
"Au12Li4",,"111+5%",,"Au12Li4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.21585920056350005,
"Au12Li4",,"111-3%",,"Au12Li4",,,"0.5H2(g) + * -> H*",0.16783587003374123,
"Au12Li4",,"111-3%",,"Au12Li4",,,"0.5O2(g) + * -> O*",-1.0949481268689851,
"Au12Li4",,"111-3%",,"Au12Li4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5303815728020709,
"Au12Li4",,"111-5%",,"Au12Li4",,,"0.5H2(g) + * -> H*",0.2104370602137351,
"Au12Li4",,"111-5%",,"Au12Li4",,,"0.5O2(g) + * -> O*",-0.9858478928545082,
"Au12Li4",,"111-5%",,"Au12Li4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5956460361503559,
"Au8Ti8",,"101",,"Au8Ti8",,,"0.5H2(g) + * -> H*",-0.5444504024853813,
"Au8Ti8",,"101",,"Au8Ti8",,,"0.5O2(g) + * -> O*",-2.1905619802455476,
"Au8Ti8",,"101",,"Au8Ti8",,,"0.5O2(g) + * -> O*",-1.5808280664459744,
"Ca8In8",,"101",,"Ca8In8",,,"0.5H2(g) + * -> H*",-0.17305582979679457,
"Ca8In8",,"101",,"Ca8In8",,,"0.5H2(g) + * -> H*",0.11105020178729319,
"Ca8In8",,"101",,"Ca8In8",,,"0.5H2(g) + * -> H*",0.9241739716089796,
"Ca8In8",,"101",,"Ca8In8",,,"0.5H2(g) + * -> H*",0.4576192847453058,
"Ca8In8",,"101",,"Ca8In8",,,"0.5H2(g) + * -> H*",-0.2694188231944281,
"Ca8In8",,"101",,"Ca8In8",,,"0.5O2(g) + * -> O*",-3.9862146704326733,
"Ca8In8",,"101",,"Ca8In8",,,"0.5O2(g) + * -> O*",-3.800204045008286,
"Ca8In8",,"101",,"Ca8In8",,,"0.5O2(g) + * -> O*",-1.7165063393622404,
"Ca8In8",,"101",,"Ca8In8",,,"0.5O2(g) + * -> O*",-4.367464117905911,
"Ca8In8",,"101",,"Ca8In8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6341999305259378,
"Ca8In8",,"101",,"Ca8In8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.1689350738779467,
"Ca8In8",,"101",,"Ca8In8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.6489298714077449,
"Ca8In8",,"101",,"Ca8In8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6457815036701504,
"Ca8In8",,"101+2%",,"Ca8In8",,,"0.5H2(g) + * -> H*",-0.265661339257349,
"Ca8In8",,"101+2%",,"Ca8In8",,,"0.5O2(g) + * -> O*",-4.384428238838154,
"Ca8In8",,"101+5%",,"Ca8In8",,,"0.5H2(g) + * -> H*",-0.24823598537477665,
"Ca8In8",,"101+5%",,"Ca8In8",,,"0.5O2(g) + * -> O*",-4.400568126948201,
"Ca8In8",,"101-3%",,"Ca8In8",,,"0.5H2(g) + * -> H*",-0.24829517013131408,
"Ca8In8",,"101-3%",,"Ca8In8",,,"0.5O2(g) + * -> O*",-4.330972563690011,
"Ca8In8",,"101-5%",,"Ca8In8",,,"0.5H2(g) + * -> H*",-0.20562540726314182,
"Ca8In8",,"101-5%",,"Ca8In8",,,"0.5O2(g) + * -> O*",-4.300195536136016,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"0.5H2(g) + * -> H*",0.33768837572097254,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"0.5H2(g) + * -> H*",-0.528517320894025,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"0.5H2(g) + * -> H*",-0.2247401799158979,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"0.5H2(g) + * -> H*",-0.47472381641637185,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"0.5H2(g) + * -> H*",-0.46342360898051993,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"0.5O2(g) + * -> O*",-2.933002547799333,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"0.5O2(g) + * -> O*",-3.8089520967478165,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"0.5O2(g) + * -> O*",-0.3887191083995276,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"0.5O2(g) + * -> O*",-3.636074365456807,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.2711943553695164,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.45877141473829397,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.34158912760176463,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.3180089562301873,
"Ca8Pd8",,"101",,"Ca8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.30631501069547085,
"Ca8Pd8",,"101+2%",,"Ca8Pd8",,,"0.5H2(g) + * -> H*",-0.4922793767727853,
"Ca8Pd8",,"101+5%",,"Ca8Pd8",,,"0.5H2(g) + * -> H*",-0.5389965608756029,
"Ca8Pd8",,"101+5%",,"Ca8Pd8",,,"0.5O2(g) + * -> O*",-3.7849825410994526,
"Ca8Pd8",,"101-3%",,"Ca8Pd8",,,"0.5H2(g) + * -> H*",-0.4279396923047898,
"Ca8Pd8",,"101-3%",,"Ca8Pd8",,,"0.5O2(g) + * -> O*",-3.580199326164802,
"Ca8Pd8",,"101-5%",,"Ca8Pd8",,,"0.5H2(g) + * -> H*",-0.41121652818037546,
"Ca8Pd8",,"101-5%",,"Ca8Pd8",,,"0.5O2(g) + * -> O*",-3.553647138076485,
"Cd16",,"0001",,"Cd16",,,"0.5H2(g) + * -> H*",0.797713010742882,
"Cd16",,"0001",,"Cd16",,,"0.5H2(g) + * -> H*",0.8131345183210215,
"Cd16",,"0001",,"Cd16",,,"0.5H2(g) + * -> H*",0.7941134888860688,
"Cd16",,"0001",,"Cd16",,,"0.5O2(g) + * -> O*",-1.824277297280787,
"Cd16",,"0001",,"Cd16",,,"0.5O2(g) + * -> O*",-1.874586656169413,
"Cd16",,"0001",,"Cd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3600959979376057,
"Cd16",,"0001",,"Cd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3089326097651792,
"Cd16",,"0001+2%",,"Cd16",,,"0.5H2(g) + * -> H*",0.7274690002050193,
"Cd16",,"0001+2%",,"Cd16",,,"0.5O2(g) + * -> O*",-1.9643137454404496,
"Cd16",,"0001+2%",,"Cd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.2737093781506701,
"Cd16",,"0001+5%",,"Cd16",,,"0.5H2(g) + * -> H*",0.6736461074324325,
"Cd16",,"0001+5%",,"Cd16",,,"0.5O2(g) + * -> O*",-2.013963092213089,
"Cd16",,"0001+5%",,"Cd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.2244167726203159,
"Cd16",,"0001+8%",,"Cd16",,,"0.5H2(g) + * -> H*",0.7178931781636493,
"Cd16",,"0001+8%",,"Cd16",,,"0.5O2(g) + * -> O*",-2.0416529882641044,
"Cd16",,"0001+8%",,"Cd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.1618210657434247,
"Cd16",,"0001-1%",,"Cd16",,,"0.5H2(g) + * -> H*",0.8629795149427082,
"Cd16",,"0001-1%",,"Cd16",,,"0.5O2(g) + * -> O*",-1.7830702823484899,
"Cd16",,"0001-1%",,"Cd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.33155765093761147,
"Cd16",,"0001-2%",,"Cd16",,,"0.5H2(g) + * -> H*",0.8187729891724302,
"Cd16",,"0001-2%",,"Cd16",,,"0.5O2(g) + * -> O*",-1.7187899187010771,
"Cd16",,"0001-2%",,"Cd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3394727622217033,
"Cd16",,"0001-3%",,"Cd16",,,"0.5H2(g) + * -> H*",0.6290490983010386,
"Cd16",,"0001-3%",,"Cd16",,,"0.5O2(g) + * -> O*",-1.7623924878062098,
"Cd16",,"0001-3%",,"Cd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3070129826919583,
"Cd16",,"0001-5%",,"Cd16",,,"0.5H2(g) + * -> H*",0.6296989061484055,
"Cd16",,"0001-5%",,"Cd16",,,"0.5O2(g) + * -> O*",-1.5844719428569078,
"Cd16",,"0001-5%",,"Cd16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.49818587975460105,
"Co16",,"0001",,"Co16",,,"0.5H2(g) + * -> H*",-0.5402705978631275,
"Co16",,"0001",,"Co16",,,"0.5H2(g) + * -> H*",-0.5131551341328304,
"Co16",,"0001",,"Co16",,,"0.5H2(g) + * -> H*",0.10910948588571046,
"Co16",,"0001",,"Co16",,,"0.5O2(g) + * -> O*",-2.9626399625922204,
"Co16",,"0001",,"Co16",,,"0.5O2(g) + * -> O*",-1.5997470531947329,
"Co16",,"0001",,"Co16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.1144007394759683,
"Co16",,"0001",,"Co16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.18548598994675558,
"Co16",,"0001",,"Co16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5543020119075663,
"Co16",,"0001+2%",,"Co16",,,"0.5H2(g) + * -> H*",-0.5065897074819077,
"Co16",,"0001+2%",,"Co16",,,"0.5O2(g) + * -> O*",-3.130498690181412,
"Co16",,"0001+2%",,"Co16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.2864139650919242,
"Co16",,"0001+5%",,"Co16",,,"0.5H2(g) + * -> H*",-0.49698490531591233,
"Co16",,"0001+5%",,"Co16",,,"0.5O2(g) + * -> O*",-3.2729229372780537,
"Co16",,"0001+5%",,"Co16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.4367584936480853,
"Co16",,"0001+8%",,"Co16",,,"0.5H2(g) + * -> H*",-0.49193692149128765,
"Co16",,"0001+8%",,"Co16",,,"0.5O2(g) + * -> O*",-3.423427876929054,
"Co16",,"0001+8%",,"Co16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.581751495374192,
"Co16",,"0001-1%",,"Co16",,,"0.5H2(g) + * -> H*",-0.5166330210922752,
"Co16",,"0001-1%",,"Co16",,,"0.5O2(g) + * -> O*",-2.997801968595013,
"Co16",,"0001-1%",,"Co16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.13538575054553803,
"Co16",,"0001-2%",,"Co16",,,"0.5H2(g) + * -> H*",-0.5178418868308654,
"Co16",,"0001-2%",,"Co16",,,"0.5O2(g) + * -> O*",-2.9546708367051906,
"Co16",,"0001-2%",,"Co16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.0857588531653164,
"Co16",,"0001-3%",,"Co16",,,"0.5H2(g) + * -> H*",-0.5161870265146717,
"Co16",,"0001-3%",,"Co16",,,"0.5O2(g) + * -> O*",-2.910972075362224,
"Co16",,"0001-3%",,"Co16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.03532581852778094,
"Co16",,"0001-5%",,"Co16",,,"0.5H2(g) + * -> H*",-0.4965414958205656,
"Co16",,"0001-5%",,"Co16",,,"0.5O2(g) + * -> O*",-2.8275391152419616,
"Co16",,"0001-5%",,"Co16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.06602366095467005,
"Co12Mo4",,"0001",,"Co12Mo4",,,"0.5H2(g) + * -> H*",-0.706530112438486,
"Co12Mo4",,"0001",,"Co12Mo4",,,"0.5H2(g) + * -> H*",-0.7121255892998306,
"Co12Mo4",,"0001",,"Co12Mo4",,,"0.5H2(g) + * -> H*",-0.7276994806306902,
"Co12Mo4",,"0001",,"Co12Mo4",,,"0.5H2(g) + * -> H*",-0.7096771089782123,
"Co12Mo4",,"0001",,"Co12Mo4",,,"0.5H2(g) + * -> H*",0.20276086488593137,
"Co12Mo4",,"0001",,"Co12Mo4",,,"0.5O2(g) + * -> O*",-2.813886619733239,
"Co12Mo4",,"0001",,"Co12Mo4",,,"0.5O2(g) + * -> O*",-3.8162794421514263,
"Co12Mo4",,"0001",,"Co12Mo4",,,"0.5O2(g) + * -> O*",-3.2457482887912192,
"Co12Mo4",,"0001",,"Co12Mo4",,,"0.5O2(g) + * -> O*",-3.8489442594509455,
"Co12Mo4",,"0001",,"Co12Mo4",,,"0.5O2(g) + * -> O*",-3.2902427110020653,
"Co12Mo4",,"0001",,"Co12Mo4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.07049789274606155,
"Co12Mo4",,"0001",,"Co12Mo4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.6424723379095667,
"Co12Mo4",,"0001",,"Co12Mo4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.09526079630450113,
"Co12Mo4",,"0001",,"Co12Mo4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.6253673980609165,
"Co12Mo4",,"0001+3%",,"Co12Mo4",,,"0.5H2(g) + * -> H*",-0.7260295179949026,
"Co12Mo4",,"0001+3%",,"Co12Mo4",,,"0.5O2(g) + * -> O*",-4.013595853342849,
"Co12Mo4",,"0001+5%",,"Co12Mo4",,,"0.5H2(g) + * -> H*",-0.7187699289497687,
"Co12Mo4",,"0001+5%",,"Co12Mo4",,,"0.5O2(g) + * -> O*",-4.104537386672746,
"Co12Mo4",,"0001-3%",,"Co12Mo4",,,"0.5H2(g) + * -> H*",-0.4890289769609808,
"Co12Mo4",,"0001-3%",,"Co12Mo4",,,"0.5O2(g) + * -> O*",-3.6571850931213703,
"Co12Mo4",,"0001-5%",,"Co12Mo4",,,"0.5H2(g) + * -> H*",-0.6770740615174873,
"Co12Mo4",,"0001-5%",,"Co12Mo4",,,"0.5O2(g) + * -> O*",-3.5220480546267936,
"Co12Ti4",,"111",,"Co12Ti4",,,"0.5H2(g) + * -> H*",-0.7086992678960087,
"Co12Ti4",,"111",,"Co12Ti4",,,"0.5H2(g) + * -> H*",-0.6881164410806377,
"Co12Ti4",,"111",,"Co12Ti4",,,"0.5H2(g) + * -> H*",0.8039498599318904,
"Co12Ti4",,"111",,"Co12Ti4",,,"0.5O2(g) + * -> O*",-3.312098894515657,
"Co12Ti4",,"111",,"Co12Ti4",,,"0.5O2(g) + * -> O*",-4.141952359197603,
"Co12Ti4",,"111",,"Co12Ti4",,,"0.5O2(g) + * -> O*",-3.675801489276637,
"Co12Ti4",,"111",,"Co12Ti4",,,"0.5O2(g) + * -> O*",-3.9850486626382917,
"Co12Ti4",,"111",,"Co12Ti4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5503192177056917,
"Co12Ti4",,"111",,"Co12Ti4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.09571481824241346,
"Co12Ti4",,"111-3%",,"Co12Ti4",,,"0.5H2(g) + * -> H*",-0.7907542435423238,
"Co12Ti4",,"111-3%",,"Co12Ti4",,,"0.5O2(g) + * -> O*",-3.9875297966209473,
"Co12Ti4",,"111-5%",,"Co12Ti4",,,"0.5H2(g) + * -> H*",-0.7355937751926831,
"Co12Ti4",,"111-5%",,"Co12Ti4",,,"0.5O2(g) + * -> O*",-3.8877119098688127,
"Cu16",,"111",,"Cu16",,,"0.5H2(g) + * -> H*",-0.25237238784029614,
"Cu16",,"111",,"Cu16",,,"0.5H2(g) + * -> H*",-0.23480635111627635,
"Cu16",,"111",,"Cu16",,,"0.5H2(g) + * -> H*",0.3924642111378489,
"Cu16",,"111",,"Cu16",,,"0.5O2(g) + * -> O*",-2.309908524810453,
"Cu16",,"111",,"Cu16",,,"0.5O2(g) + * -> O*",-2.1674767945805797,
"Cu16",,"111",,"Cu16",,,"0.5O2(g) + * -> O*",-0.45130066537240054,
"Cu16",,"111",,"Cu16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.1419359387946315,
"Cu16",,"111",,"Cu16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.17906804899394047,
"Cu16",,"111",,"Cu16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.0483166586054722,
"Cu16",,"111+2%",,"Cu16",,,"0.5H2(g) + * -> H*",-0.2903963511198526,
"Cu16",,"111+2%",,"Cu16",,,"0.5O2(g) + * -> O*",-2.4432489316532155,
"Cu16",,"111+2%",,"Cu16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.010280188696924597,
"Cu16",,"111+5%",,"Cu16",,,"0.5H2(g) + * -> H*",-0.3138970546424389,
"Cu16",,"111+5%",,"Cu16",,,"0.5O2(g) + * -> O*",-2.5997610564372735,
"Cu16",,"111+5%",,"Cu16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.20691032882314175,
"Cu16",,"111+8%",,"Cu16",,,"0.5H2(g) + * -> H*",-0.3291487631795462,
"Cu16",,"111+8%",,"Cu16",,,"0.5O2(g) + * -> O*",-2.7499723852379248,
"Cu16",,"111+8%",,"Cu16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.39050458335259464,
"Cu16",,"111-1%",,"Cu16",,,"0.5H2(g) + * -> H*",-0.22557529728510417,
"Cu16",,"111-1%",,"Cu16",,,"0.5O2(g) + * -> O*",-2.232759489561431,
"Cu16",,"111-1%",,"Cu16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.22424071496061515,
"Cu16",,"111-2%",,"Cu16",,,"0.5H2(g) + * -> H*",-0.19964434509165585,
"Cu16",,"111-2%",,"Cu16",,,"0.5O2(g) + * -> O*",-2.1551632351911394,
"Cu16",,"111-2%",,"Cu16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.30457565902906936,
"Cu16",,"111-3%",,"Cu16",,,"0.5H2(g) + * -> H*",-0.17826177571259905,
"Cu16",,"111-3%",,"Cu16",,,"0.5O2(g) + * -> O*",-2.0816388923558407,
"Cu16",,"111-3%",,"Cu16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3791925389523385,
"Cu16",,"111-5%",,"Cu16",,,"0.5H2(g) + * -> H*",-0.15793568831577431,
"Cu16",,"111-5%",,"Cu16",,,"0.5O2(g) + * -> O*",-1.9521618216967909,
"Cu16",,"111-5%",,"Cu16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5092068983794888,
